"fold","id"
4,2998
2,2999
2,3000
2,3001
3,3002
1,3003
2,3004
2,3005
2,3006
4,3007
3,3008
4,3009
4,3010
2,3011
4,3012
1,3013
2,3014
2,3015
2,3016
1,3017
4,3018
2,3019
2,3020
4,3021
2,3022
3,3023
4,3024
1,3025
1,3026
4,3027
3,3028
4,3029
3,3030
1,3031
2,3032
4,3033
1,3034
3,3035
1,3036
3,3037
4,3038
2,3039
2,3040
4,3041
4,3042
2,3043
3,3044
2,3045
2,3046
4,3047
3,3048
2,3049
4,3050
3,3051
1,3052
3,3053
2,3054
1,3055
4,3056
4,3057
3,3058
3,3059
4,3060
3,3061
1,3062
3,3063
1,3064
3,3065
3,3066
3,3067
2,3068
2,3069
2,3070
4,3071
3,3072
3,3073
3,3074
3,3075
2,3076
4,3077
2,3078
3,3079
4,3080
2,3081
3,3082
1,3083
2,3084
2,3085
1,3086
4,3087
3,3088
3,3089
4,3090
3,3091
1,3092
1,3093
1,3094
3,3095
1,3096
3,3097
4,3098
3,3099
2,3100
3,3101
4,3102
2,3103
3,3104
2,3105
4,3106
2,3107
1,3108
3,3109
3,3110
1,3111
1,3112
1,3113
3,3114
2,3115
1,3116
1,3117
2,3118
4,3119
3,3120
1,3121
4,3122
4,3123
2,3124
1,3125
4,3126
4,3127
3,3128
1,3129
3,3130
3,3131
2,3132
2,3133
2,3134
1,3135
3,3136
1,3137
1,3138
1,3139
3,3140
3,3141
1,3142
3,3143
2,3144
2,3145
1,3146
2,3147
3,3148
3,3149
3,3150
2,3151
1,3152
1,3153
4,3154
4,3155
3,3156
3,3157
3,3158
4,3159
3,3160
1,3161
4,3162
3,3163
4,3164
1,3165
3,3166
1,3167
3,3168
4,3169
1,3170
3,3171
3,3172
3,3173
4,3174
3,3175
1,3176
3,3177
3,3178
2,3179
1,3180
4,3181
3,3182
3,3183
4,3184
2,3185
3,3186
4,3187
4,3188
2,3189
2,3190
4,3191
3,3192
1,3193
1,3194
1,3195
4,3196
1,3197
4,3198
4,3199
3,3200
3,3201
4,3202
2,3203
2,3204
2,3205
1,3206
3,3207
3,3208
2,3209
2,3210
3,3211
2,3212
4,3213
1,3214
1,3215
2,3216
3,3217
2,3218
3,3219
4,3220
2,3221
1,3222
2,3223
3,3224
4,3225
2,3226
2,3227
4,3228
1,3229
3,3230
3,3231
4,3232
2,3233
4,3234
2,3235
2,3236
4,3237
3,3238
4,3239
3,3240
4,3241
2,3242
4,3243
4,3244
1,3245
2,3246
1,3247
2,3248
2,3249
1,3250
2,3251
4,3252
4,3253
2,3254
2,3255
4,3256
4,3257
1,3258
1,3259
4,3260
1,3261
2,3262
1,3263
4,3264
3,3265
3,3266
2,3267
1,3268
3,3269
4,3270
2,3271
4,3272
4,3273
2,3274
4,3275
3,3276
4,3277
2,3278
1,3279
3,3280
2,3281
3,3282
4,3283
4,3284
2,3285
1,3286
4,3287
3,3288
1,3289
1,3290
1,3291
2,3292
1,3293
1,3294
4,3295
2,3296
3,3297
2,3298
4,3299
1,3300
3,3301
2,3302
2,3303
2,3304
2,3305
2,3306
4,3307
2,3308
1,3309
1,3310
3,3311
1,3312
2,3313
3,3314
2,3315
3,3316
4,3317
3,3318
1,3319
4,3320
3,3321
2,3322
3,3323
4,3324
4,3325
2,3326
1,3327
2,3328
3,3329
2,3330
4,3331
4,3332
1,3333
3,3334
3,3335
1,3336
3,3337
3,3338
1,3339
1,3340
2,3341
2,3342
4,3343
4,3344
2,3345
3,3346
4,3347
1,3348
2,3349
3,3350
2,3351
4,3352
1,3353
3,3354
4,3355
4,3356
4,3357
2,3358
4,3359
1,3360
1,3361
1,3362
1,3363
2,3364
1,3365
3,3366
4,3367
3,3368
3,3369
2,3370
4,3371
2,3372
4,3373
2,3374
2,3375
3,3376
2,3377
4,3378
2,3379
3,3380
4,3381
3,3382
3,3383
1,3384
3,3385
2,3386
4,3387
4,3388
4,3389
2,3390
2,3391
4,3392
1,3393
1,3394
2,3395
3,3396
1,3397
3,3398
1,3399
3,3400
2,3401
1,3402
3,3403
2,3404
1,3405
2,3406
3,3407
4,3408
2,3409
4,3410
4,3411
1,3412
4,3413
1,3414
3,3415
4,3416
4,3417
2,3418
2,3419
1,3420
3,3421
1,3422
4,3423
2,3424
2,3425
4,3426
1,3427
3,3428
1,3429
3,3430
2,3431
3,3432
2,3433
1,3434
4,3435
3,3436
4,3437
1,3438
3,3439
4,3440
3,3441
1,3442
1,3443
1,3444
3,3445
2,3446
4,3447
2,3448
4,3449
3,3450
3,3451
3,3452
1,3453
1,3454
4,3455
1,3456
3,3457
3,3458
4,3459
2,3460
2,3461
3,3462
2,3463
3,3464
1,3465
4,3466
2,3467
2,3468
2,3469
2,3470
4,3471
4,3472
2,3473
4,3474
2,3475
2,3476
4,3477
3,3478
2,3479
3,3480
1,3481
2,3482
3,3483
2,3484
2,3485
2,3486
3,3487
4,3488
4,3489
2,3490
1,3491
4,3492
4,3493
1,3494
2,3495
2,3496
3,3497
4,3498
1,3499
2,3500
3,3501
3,3502
1,3503
4,3504
3,3505
4,3506
2,3507
1,3508
1,3509
4,3510
2,3511
3,3512
1,3513
1,3514
3,3515
2,3516
4,3517
1,3518
2,3519
2,3520
2,3521
3,3522
1,3523
3,3524
1,3525
2,3526
1,3527
1,3528
1,3529
4,3530
1,3531
4,3532
2,3533
3,3534
1,3535
4,3536
2,3537
1,3538
1,3539
2,3540
3,3541
3,3542
4,3543
4,3544
1,3545
3,3546
1,3547
2,3548
1,3549
3,3550
2,3551
1,3552
1,3553
2,3554
4,3555
2,3556
4,3557
3,3558
1,3559
4,3560
4,3561
1,3562
2,3563
1,3564
2,3565
3,3566
4,3567
1,3568
2,3569
2,3570
1,3571
3,3572
2,3573
1,3574
2,3575
1,3576
1,3577
4,3578
1,3579
3,3580
4,3581
1,3582
1,3583
4,3584
1,3585
2,3586
1,3587
3,3588
4,3589
1,3590
2,3591
4,3592
1,3593
3,3594
1,3595
3,3596
1,3597
3,3598
4,3599
2,3600
3,3601
1,3602
4,3603
3,3604
2,3605
2,3606
2,3607
2,3608
2,3609
4,3610
3,3611
4,3612
4,3613
1,3614
4,3615
2,3616
2,3617
1,3618
1,3619
1,3620
1,3621
4,3622
2,3623
4,3624
1,3625
1,3626
3,3627
2,3628
4,3629
3,3630
4,3631
2,3632
4,3633
2,3634
2,3635
2,3636
3,3637
3,3638
3,3639
3,3640
4,3641
3,3642
1,3643
2,3644
4,3645
2,3646
4,3647
1,3648
1,3649
3,3650
3,3651
3,3652
4,3653
2,3654
4,3655
1,3656
1,3657
3,3658
1,3659
1,3660
4,3661
3,3662
2,3663
4,3664
1,3665
3,3666
3,3667
1,3668
4,3669
2,3670
3,3671
4,3672
4,3673
1,3674
2,3675
2,3676
2,3677
4,3678
1,3679
2,3680
2,3681
4,3682
2,3683
2,3684
1,3685
1,3686
4,3687
1,3688
3,3689
4,3690
2,3691
4,3692
4,3693
1,3694
3,3695
2,3696
3,3697
2,3698
3,3699
1,3700
3,3701
1,3702
2,3703
4,3704
1,3705
4,3706
4,3707
3,3708
2,3709
4,3710
2,3711
2,3712
2,3713
4,3714
4,3715
2,3716
4,3717
1,3718
1,3719
4,3720
2,3721
4,3722
3,3723
2,3724
3,3725
2,3726
4,3727
3,3728
4,3729
3,3730
2,3731
4,3732
1,3733
4,3734
1,3735
3,3736
4,3737
3,3738
1,3739
3,3740
3,3741
3,3742
2,3743
2,3744
3,3745
1,3746
1,3747
4,3748
4,3749
3,3750
4,3751
1,3752
4,3753
4,3754
1,3755
3,3756
3,3757
2,3758
2,3759
1,3760
3,3761
3,3762
3,3763
3,3764
1,3765
2,3766
1,3767
4,3768
3,3769
4,3770
2,3771
3,3772
1,3773
4,3774
2,3775
1,3776
4,3777
3,3778
3,3779
4,3780
1,3781
4,3782
1,3783
1,3784
2,3785
4,3786
3,3787
1,3788
4,3789
1,3790
4,3791
2,3792
4,3793
3,3794
4,3795
4,3796
4,3797
4,3798
2,3799
1,3800
4,3801
2,3802
4,3803
3,3804
3,3805
1,3806
3,3807
1,3808
1,3809
2,3810
4,3811
1,3812
2,3813
1,3814
3,3815
3,3816
1,3817
1,3818
1,3819
2,3820
3,3821
4,3822
3,3823
3,3824
2,3825
3,3826
2,3827
1,3828
3,3829
1,3830
3,3831
3,3832
4,3833
3,3834
2,3835
3,3836
1,3837
2,3838
4,3839
1,3840
1,3841
1,3842
4,3843
4,3844
3,3845
3,3846
2,3847
2,3848
4,3849
3,3850
1,3851
1,3852
2,3853
1,3854
3,3855
2,3856
3,3857
4,3858
3,3859
4,3860
2,3861
4,3862
1,3863
1,3864
2,3865
1,3866
3,3867
4,3868
4,3869
2,3870
4,3871
1,3872
2,3873
1,3874
4,3875
1,3876
3,3877
4,3878
3,3879
1,3880
4,3881
1,3882
4,3883
4,3884
3,3885
1,3886
2,3887
4,3888
2,3889
4,3890
1,3891
1,3892
2,3893
2,3894
2,3895
4,3896
4,3897
1,3898
3,3899
3,3900
2,3901
2,3902
4,3903
3,3904
1,3905
2,3906
3,3907
2,3908
2,3909
2,3910
2,3911
3,3912
3,3913
1,3914
1,3915
1,3916
4,3917
2,3918
4,3919
2,3920
1,3921
1,3922
3,3923
2,3924
3,3925
4,3926
3,3927
4,3928
1,3929
4,3930
3,3931
2,3932
2,3933
2,3934
3,3935
3,3936
4,3937
4,3938
4,3939
3,3940
4,3941
4,3942
3,3943
2,3944
3,3945
4,3946
1,3947
1,3948
3,3949
1,3950
2,3951
1,3952
1,3953
4,3954
1,3955
4,3956
3,3957
1,3958
3,3959
4,3960
3,3961
3,3962
3,3963
1,3964
2,3965
4,3966
3,3967
1,3968
3,3969
2,3970
1,3971
2,3972
1,3973
4,3974
1,3975
4,3976
3,3977
2,3978
4,3979
2,3980
2,3981
3,3982
2,3983
3,3984
1,3985
1,3986
2,3987
2,3988
1,3989
4,3990
2,3991
4,3992
4,3993
2,3994
1,3995
3,3996
3,3997
3,3998
3,3999
4,4000
2,4001
4,4002
1,4003
4,4004
2,4005
4,4006
1,4007
2,4008
4,4009
1,4010
2,4011
1,4012
2,4013
4,4014
4,4015
3,4016
2,4017
3,4018
3,4019
3,4020
4,4021
2,4022
2,4023
2,4024
4,4025
4,4026
1,4027
1,4028
4,4029
1,4030
2,4031
1,4032
4,4033
3,4034
3,4035
3,4036
4,4037
1,4038
4,4039
1,4040
2,4041
4,4042
1,4043
3,4044
3,4045
1,4046
2,4047
2,4048
1,4049
1,4050
3,4051
1,4052
2,4053
4,4054
4,4055
2,4056
4,4057
2,4058
4,4059
2,4060
4,4061
2,4062
1,4063
2,4064
1,4065
1,4066
3,4067
3,4068
2,4069
1,4070
1,4071
2,4072
2,4073
4,4074
4,4075
2,4076
3,4077
2,4078
4,4079
4,4080
1,4081
2,4082
2,4083
3,4084
2,4085
3,4086
2,4087
4,4088
4,4089
4,4090
1,4091
4,4092
1,4093
3,4094
3,4095
2,4096
4,4097
4,4098
3,4099
4,4100
2,4101
4,4102
1,4103
3,4104
2,4105
3,4106
4,4107
3,4108
1,4109
1,4110
1,4111
1,4112
4,4113
2,4114
4,4115
1,4116
4,4117
4,4118
1,4119
1,4120
2,4121
3,4122
3,4123
4,4124
3,4125
4,4126
1,4127
4,4128
4,4129
2,4130
1,4131
2,4132
3,4133
1,4134
4,4135
1,4136
4,4137
1,4138
4,4139
2,4140
4,4141
3,4142
2,4143
3,4144
4,4145
1,4146
4,4147
4,4148
1,4149
4,4150
1,4151
3,4152
1,4153
3,4154
2,4155
1,4156
3,4157
2,4158
4,4159
4,4160
4,4161
3,4162
4,4163
1,4164
3,4165
2,4166
1,4167
2,4168
4,4169
2,4170
3,4171
2,4172
3,4173
4,4174
2,4175
3,4176
4,4177
1,4178
4,4179
2,4180
4,4181
1,4182
1,4183
1,4184
4,4185
2,4186
1,4187
4,4188
1,4189
4,4190
4,4191
4,4192
2,4193
1,4194
3,4195
2,4196
1,4197
1,4198
3,4199
3,4200
4,4201
2,4202
2,4203
3,4204
1,4205
3,4206
1,4207
3,4208
1,4209
4,4210
2,4211
2,4212
2,4213
1,4214
2,4215
1,4216
2,4217
4,4218
2,4219
2,4220
4,4221
3,4222
1,4223
4,4224
1,4225
2,4226
4,4227
2,4228
1,4229
1,4230
2,4231
2,4232
4,4233
3,4234
1,4235
1,4236
3,4237
2,4238
4,4239
2,4240
1,4241
4,4242
1,4243
1,4244
1,4245
2,4246
4,4247
2,4248
4,4249
1,4250
3,4251
2,4252
2,4253
2,4254
2,4255
1,4256
2,4257
4,4258
1,4259
4,4260
4,4261
1,4262
4,4263
1,4264
3,4265
1,4266
1,4267
3,4268
2,4269
1,4270
3,4271
3,4272
2,4273
1,4274
3,4275
2,4276
1,4277
4,4278
1,4279
2,4280
2,4281
1,4282
1,4283
2,4284
3,4285
1,4286
1,4287
1,4288
3,4289
1,4290
2,4291
2,4292
3,4293
4,4294
3,4295
1,4296
4,4297
1,4298
3,4299
1,4300
4,4301
1,4302
3,4303
2,4304
4,4305
4,4306
1,4307
4,4308
2,4309
3,4310
3,4311
3,4312
3,4313
2,4314
2,4315
4,4316
1,4317
2,4318
4,4319
4,4320
3,4321
1,4322
4,4323
3,4324
4,4325
1,4326
1,4327
4,4328
2,4329
1,4330
3,4331
1,4332
2,4333
1,4334
1,4335
3,4336
1,4337
1,4338
2,4339
1,4340
4,4341
3,4342
1,4343
4,4344
1,4345
2,4346
4,4347
1,4348
4,4349
1,4350
4,4351
4,4352
3,4353
2,4354
1,4355
1,4356
3,4357
3,4358
2,4359
2,4360
4,4361
2,4362
1,4363
2,4364
1,4365
3,4366
2,4367
3,4368
1,4369
2,4370
2,4371
3,4372
3,4373
1,4374
2,4375
3,4376
2,4377
3,4378
1,4379
3,4380
2,4381
2,4382
4,4383
3,4384
4,4385
3,4386
4,4387
3,4388
3,4389
2,4390
4,4391
1,4392
3,4393
2,4394
2,4395
2,4396
4,4397
3,4398
4,4399
2,4400
1,4401
4,4402
3,4403
4,4404
4,4405
3,4406
2,4407
4,4408
1,4409
1,4410
4,4411
2,4412
1,4413
2,4414
1,4415
2,4416
2,4417
1,4418
2,4419
3,4420
2,4421
3,4422
2,4423
1,4424
1,4425
1,4426
2,4427
2,4428
3,4429
1,4430
3,4431
4,4432
4,4433
3,4434
1,4435
1,4436
3,4437
4,4438
2,4439
3,4440
2,4441
1,4442
4,4443
2,4444
1,4445
3,4446
4,4447
1,4448
3,4449
3,4450
3,4451
1,4452
2,4453
1,4454
4,4455
1,4456
3,4457
1,4458
4,4459
2,4460
1,4461
4,4462
1,4463
4,4464
2,4465
2,4466
2,4467
4,4468
4,4469
1,4470
3,4471
3,4472
4,4473
2,4474
1,4475
1,4476
2,4477
2,4478
2,4479
2,4480
4,4481
4,4482
4,4483
2,4484
3,4485
2,4486
1,4487
2,4488
2,4489
3,4490
1,4491
1,4492
1,4493
1,4494
1,4495
1,4496
1,4497
4,4498
4,4499
1,4500
2,4501
3,4502
3,4503
4,4504
3,4505
2,4506
1,4507
2,4508
2,4509
1,4510
4,4511
4,4512
1,4513
3,4514
4,4515
2,4516
1,4517
4,4518
2,4519
1,4520
2,4521
4,4522
3,4523
2,4524
3,4525
1,4526
3,4527
4,4528
4,4529
3,4530
3,4531
1,4532
4,4533
2,4534
1,4535
1,4536
1,4537
2,4538
2,4539
3,4540
4,4541
2,4542
1,4543
4,4544
4,4545
4,4546
3,4547
3,4548
3,4549
4,4550
4,4551
3,4552
3,4553
4,4554
2,4555
1,4556
1,4557
1,4558
2,4559
4,4560
3,4561
3,4562
1,4563
3,4564
4,4565
4,4566
3,4567
2,4568
3,4569
3,4570
4,4571
1,4572
4,4573
4,4574
2,4575
3,4576
3,4577
1,4578
3,4579
1,4580
4,4581
2,4582
1,4583
2,4584
1,4585
3,4586
3,4587
1,4588
2,4589
3,4590
3,4591
3,4592
3,4593
3,4594
4,4595
1,4596
1,4597
2,4598
4,4599
3,4600
1,4601
2,4602
1,4603
1,4604
2,4605
3,4606
2,4607
4,4608
1,4609
4,4610
3,4611
3,4612
2,4613
1,4614
4,4615
1,4616
2,4617
1,4618
4,4619
4,4620
2,4621
1,4622
4,4623
3,4624
1,4625
4,4626
4,4627
1,4628
3,4629
2,4630
4,4631
2,4632
3,4633
1,4634
3,4635
2,4636
3,4637
1,4638
2,4639
4,4640
2,4641
3,4642
2,4643
2,4644
4,4645
1,4646
2,4647
2,4648
4,4649
4,4650
3,4651
4,4652
1,4653
4,4654
4,4655
1,4656
1,4657
1,4658
3,4659
2,4660
4,4661
4,4662
4,4663
2,4664
3,4665
4,4666
2,4667
1,4668
2,4669
4,4670
4,4671
4,4672
3,4673
4,4674
1,4675
3,4676
2,4677
2,4678
4,4679
4,4680
2,4681
2,4682
3,4683
3,4684
1,4685
4,4686
2,4687
1,4688
2,4689
2,4690
3,4691
2,4692
3,4693
3,4694
4,4695
4,4696
2,4697
1,4698
1,4699
3,4700
1,4701
2,4702
4,4703
2,4704
4,4705
4,4706
1,4707
1,4708
2,4709
4,4710
2,4711
1,4712
4,4713
3,4714
2,4715
3,4716
2,4717
1,4718
3,4719
4,4720
4,4721
4,4722
3,4723
1,4724
4,4725
1,4726
4,4727
3,4728
1,4729
3,4730
4,4731
2,4732
2,4733
3,4734
2,4735
1,4736
1,4737
4,4738
3,4739
3,4740
3,4741
3,4742
4,4743
4,4744
2,4745
2,4746
3,4747
3,4748
4,4749
2,4750
1,4751
1,4752
3,4753
4,4754
4,4755
3,4756
4,4757
1,4758
3,4759
1,4760
3,4761
1,4762
4,4763
2,4764
1,4765
2,4766
4,4767
3,4768
4,4769
4,4770
3,4771
2,4772
2,4773
2,4774
3,4775
4,4776
3,4777
2,4778
4,4779
2,4780
3,4781
4,4782
2,4783
3,4784
2,4785
3,4786
2,4787
1,4788
2,4789
1,4790
4,4791
4,4792
2,4793
3,4794
2,4795
4,4796
4,4797
1,4798
3,4799
3,4800
3,4801
4,4802
2,4803
2,4804
1,4805
1,4806
3,4807
4,4808
4,4809
3,4810
4,4811
4,4812
2,4813
3,4814
4,4815
3,4816
4,4817
3,4818
4,4819
3,4820
4,4821
2,4822
4,4823
1,4824
4,4825
1,4826
1,4827
2,4828
4,4829
1,4830
4,4831
1,4832
2,4833
4,4834
1,4835
4,4836
1,4837
1,4838
4,4839
1,4840
1,4841
3,4842
3,4843
3,4844
3,4845
4,4846
3,4847
2,4848
1,4849
2,4850
2,4851
4,4852
3,4853
2,4854
3,4855
1,4856
1,4857
1,4858
1,4859
2,4860
2,4861
1,4862
3,4863
1,4864
4,4865
2,4866
4,4867
4,4868
2,4869
3,4870
4,4871
2,4872
1,4873
1,4874
3,4875
3,4876
1,4877
2,4878
4,4879
1,4880
2,4881
3,4882
3,4883
2,4884
2,4885
4,4886
3,4887
2,4888
2,4889
1,4890
4,4891
3,4892
2,4893
3,4894
2,4895
2,4896
1,4897
2,4898
1,4899
4,4900
4,4901
3,4902
3,4903
2,4904
1,4905
1,4906
1,4907
4,4908
2,4909
4,4910
4,4911
4,4912
3,4913
2,4914
2,4915
4,4916
1,4917
2,4918
2,4919
3,4920
3,4921
2,4922
4,4923
4,4924
1,4925
2,4926
4,4927
4,4928
3,4929
3,4930
2,4931
4,4932
2,4933
1,4934
1,4935
3,4936
2,4937
3,4938
2,4939
2,4940
4,4941
2,4942
3,4943
2,4944
3,4945
1,4946
1,4947
2,4948
3,4949
1,4950
1,4951
2,4952
2,4953
4,4954
4,4955
2,4956
2,4957
3,4958
3,4959
3,4960
3,4961
1,4962
4,4963
3,4964
4,4965
1,4966
2,4967
1,4968
3,4969
2,4970
4,4971
3,4972
3,4973
3,4974
4,4975
1,4976
1,4977
2,4978
2,4979
3,4980
3,4981
4,4982
4,4983
2,4984
1,4985
1,4986
4,4987
3,4988
1,4989
1,4990
4,4991
2,4992
1,4993
3,4994
1,4995
3,4996
1,4997
3,4998
3,4999
4,5000
